Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
6,0,"Abalde, Alberto",3:38,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2017-2018,Regular Season,3,2017-10-08,iberostar tenerife - valencia basket,67 - 70,Valencia,22,http://www.acb.com/fichas/LACB62022.php,8C4,acb,3.6333333333333333,2017-10-08||iberostar tenerife - valencia basket,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",11:26,5,1,2,50.0,1,2,50.0,0,0,0.0,3,3,0,1,2,1,1,0,0,0,2,1,-5,7,2017-2018,Regular Season,4,2017-10-15,valencia basket - real madrid,82 - 86,Valencia,28,http://www.acb.com/fichas/LACB62028.php,8C4,acb,11.433333333333334,2017-10-15||valencia basket - real madrid,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",22:53,7,2,3,67.0,0,1,0.0,3,3,100.0,4,3,1,1,0,0,0,0,0,0,3,4,22,11,2017-2018,Regular Season,5,2017-10-22,ucam murcia - valencia basket,91 - 93,Valencia,41,http://www.acb.com/fichas/LACB62041.php,8C4,acb,22.883333333333333,2017-10-22||ucam murcia - valencia basket,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",28:5,12,3,5,60.0,2,4,50.0,0,0,0.0,4,1,3,5,1,2,2,0,0,1,0,2,7,18,2017-2018,Regular Season,6,2017-10-29,valencia basket - herbalife gran canaria,89 - 83,Valencia,46,http://www.acb.com/fichas/LACB62046.php,8C4,acb,28.083333333333332,2017-10-29||valencia basket - herbalife gran canaria,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",15:2,5,1,4,25.0,1,1,100.0,0,0,0.0,2,1,1,1,1,1,0,0,1,0,1,0,11,3,2017-2018,Regular Season,7,2017-11-05,valencia basket - san pablo burgos,87 - 78,Valencia,55,http://www.acb.com/fichas/LACB62055.php,8C4,acb,15.033333333333333,2017-11-05||valencia basket - san pablo burgos,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",3:46,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,-6,0,2017-2018,Regular Season,8,2017-11-12,retabet bilbao basket - valencia basket,77 - 81,Valencia,68,http://www.acb.com/fichas/LACB62068.php,8C4,acb,3.7666666666666666,2017-11-12||retabet bilbao basket - valencia basket,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",15:57,5,0,2,0.0,1,4,25.0,2,2,100.0,2,1,1,2,1,0,0,0,0,0,2,1,5,4,2017-2018,Regular Season,12,2017-12-17,valencia basket club - delteco gbc,86 - 64,Valencia,100,http://www.acb.com/fichas/LACB62100.php,8C4,acb,15.95,2017-12-17||valencia basket club - delteco gbc,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",22:13,13,4,5,80.0,1,1,100.0,2,2,100.0,3,2,1,2,1,1,2,0,0,0,0,1,-5,18,2017-2018,Regular Season,14,2017-12-30,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,8C4,acb,22.216666666666665,2017-12-30||valencia basket club - divina seguros joventut,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",14:24,5,1,3,33.0,1,4,25.0,0,0,0.0,2,1,1,1,2,0,0,0,0,0,2,1,-11,4,2017-2018,Regular Season,13,2018-01-02,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,8C4,acb,14.4,2018-01-02||unicaja - valencia basket club,abalde alberto,abalde alberto||acb
6,0,"Abalde, Alberto",21:59,5,1,2,50.0,1,3,33.0,0,0,0.0,2,2,0,1,1,1,0,0,0,0,2,1,-4,4,2017-2018,Regular Season,15,2018-01-07,baskonia - valencia basket club,78 - 74,Valencia,130,http://www.acb.com/fichas/LACB62130.php,8C4,acb,21.983333333333334,2018-01-07||baskonia - valencia basket club,abalde alberto,abalde alberto||acb
