Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
6,0,"Abalde, Alberto",28:5,12,3,5,60.0,2,4,50.0,0,0,0.0,4,1,3,5,1,2,2,0,0,1,0,2,7,18,2017-2018,Regular Season,6,2017-10-29,valencia basket - herbalife gran canaria,89 - 83,Valencia,46,http://www.acb.com/fichas/LACB62046.php,8C4,acb,28.08333333333333,2017-10-29||valencia basket - herbalife gran canaria,abalde alberto,abalde alberto||acb,9,0.6666666666666666,0.6666666666666666,0.0,0.4444444444444444,2.5,2017-10-29,18,2017-10-22,7.0,12.65,3.0,5.666666666666667,3.0,4.0,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,2.3333333333333335,3.0,0.3333333333333333,3.0,2.0,3.0,0.6666666666666666,3.0,1.6666666666666667,3.0,3.0,3.0,1.0,3.0,0.375,3.0,0.4276315789473684,3.0,0.25,3.0,0.25,3.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,1.0,3.0,12.65
6,0,"Abalde, Alberto",15:2,5,1,4,25.0,1,1,100.0,0,0,0.0,2,1,1,1,1,1,0,0,1,0,1,0,11,3,2017-2018,Regular Season,7,2017-11-05,valencia basket - san pablo burgos,87 - 78,Valencia,55,http://www.acb.com/fichas/LACB62055.php,8C4,acb,15.033333333333331,2017-11-05||valencia basket - san pablo burgos,abalde alberto,abalde alberto||acb,5,0.5,0.5,0.0,0.2,1.0,2017-11-05,3,2017-10-29,7.0,16.508333333333333,4.0,8.75,4.0,6.0,4.0,1.75,4.0,0.75,4.0,2.75,4.0,1.0,4.0,1.75,4.0,0.75,4.0,1.25,4.0,4.5,4.0,0.75,4.0,0.44791666666666663,4.0,0.48739035087719296,4.0,0.1875,4.0,0.2986111111111111,4.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,2.0,4.0,16.508333333333333
6,0,"Abalde, Alberto",3:46,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,-6,0,2017-2018,Regular Season,8,2017-11-12,retabet bilbao basket - valencia basket,77 - 81,Valencia,68,http://www.acb.com/fichas/LACB62068.php,8C4,acb,3.7666666666666666,2017-11-12||retabet bilbao basket - valencia basket,abalde alberto,abalde alberto||acb,1,0.0,0.0,0.0,1.0,,2017-11-12,0,2017-11-05,7.0,16.21333333333333,5.0,7.6,5.0,5.8,5.0,1.6,5.0,0.8,5.0,2.6,5.0,1.0,5.0,1.6,5.0,0.8,5.0,1.2,5.0,4.6,5.0,0.6,5.0,0.4583333333333333,5.0,0.48991228070175435,5.0,0.15,5.0,0.27888888888888885,5.0,1.5,3.0,16.21333333333333,5.0,7.6,5.0,5.8,5.0,1.6,5.0,0.8,5.0,2.6,5.0,1.0,5.0,1.6,5.0,0.8,5.0,1.2,5.0,4.6,5.0,0.6,5.0,0.4583333333333333,5.0,0.48991228070175435,5.0,0.15,5.0,0.27888888888888885,5.0,,3.0,5.0,16.21333333333333
6,0,"Abalde, Alberto",15:57,5,0,2,0.0,1,4,25.0,2,2,100.0,2,1,1,2,1,0,0,0,0,0,2,1,5,4,2017-2018,Regular Season,12,2017-12-17,valencia basket club - delteco gbc,86 - 64,Valencia,100,http://www.acb.com/fichas/LACB62100.php,8C4,acb,15.95,2017-12-17||valencia basket club - delteco gbc,abalde alberto,abalde alberto||acb,6,0.25,0.3633720930232558,0.3333333333333333,0.6666666666666666,,2017-12-17,4,2017-11-12,35.0,16.240000000000002,5.0,7.8,5.0,5.8,5.0,1.6,5.0,0.8,5.0,2.8,5.0,1.2,5.0,1.6,5.0,0.8,5.0,1.2,5.0,4.6,5.0,0.6,5.0,0.4583333333333333,5.0,0.48991228070175435,5.0,0.15,5.0,0.47888888888888886,5.0,1.5,3.0,14.138888888888888,6.0,6.333333333333333,6.0,4.833333333333333,6.0,1.3333333333333333,6.0,0.6666666666666666,6.0,2.3333333333333335,6.0,1.0,6.0,1.3333333333333333,6.0,0.6666666666666666,6.0,1.0,6.0,4.0,6.0,0.5,6.0,0.3819444444444444,6.0,0.40826023391812866,6.0,0.125,6.0,0.3990740740740741,6.0,,3.0,6.0,14.138888888888888
6,0,"Abalde, Alberto",22:13,13,4,5,80.0,1,1,100.0,2,2,100.0,3,2,1,2,1,1,2,0,0,0,0,1,-5,18,2017-2018,Regular Season,14,2017-12-30,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,8C4,acb,22.216666666666665,2017-12-30||valencia basket club - divina seguros joventut,abalde alberto,abalde alberto||acb,6,0.9166666666666666,0.9447674418604651,0.3333333333333333,0.16666666666666666,2.0,2017-12-30,18,2017-12-17,13.0,17.143333333333334,5.0,7.2,5.0,5.8,5.0,1.8,5.0,0.6,5.0,2.6,5.0,1.4,5.0,1.2,5.0,0.6,5.0,1.2,5.0,5.0,5.0,1.0,5.0,0.3833333333333333,5.0,0.43758669930640554,5.0,0.21666666666666665,5.0,0.5122222222222221,5.0,,2.0,14.397619047619047,7.0,6.0,7.0,4.857142857142857,7.0,1.4285714285714286,7.0,0.5714285714285714,7.0,2.2857142857142856,7.0,1.0,7.0,1.2857142857142858,7.0,0.7142857142857143,7.0,1.1428571428571428,7.0,4.285714285714286,7.0,0.7142857142857143,7.0,0.3630952380952381,7.0,0.4018476423617182,7.0,0.15476190476190474,7.0,0.43730158730158725,7.0,,3.0,7.0,14.397619047619047
6,0,"Abalde, Alberto",14:24,5,1,3,33.0,1,4,25.0,0,0,0.0,2,1,1,1,2,0,0,0,0,0,2,1,-11,4,2017-2018,Regular Season,13,2018-01-02,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,8C4,acb,14.4,2018-01-02||unicaja - valencia basket club,abalde alberto,abalde alberto||acb,7,0.35714285714285715,0.35714285714285715,0.0,0.5714285714285714,,2018-01-02,4,2017-12-30,3.0,17.009999999999998,5.0,8.6,5.0,7.0,5.0,2.0,5.0,0.8,5.0,2.4,5.0,1.4,5.0,1.0,5.0,0.8,5.0,0.6,5.0,5.4,5.0,0.8,5.0,0.4666666666666666,5.0,0.4949612403100775,5.0,0.13333333333333333,5.0,0.4955555555555556,5.0,1.8333333333333333,3.0,15.374999999999998,8.0,7.5,8.0,5.875,8.0,1.5,8.0,0.625,8.0,2.375,8.0,1.0,8.0,1.375,8.0,0.75,8.0,1.0,8.0,4.5,8.0,0.875,8.0,0.43229166666666663,8.0,0.4697126172990616,8.0,0.17708333333333331,8.0,0.40347222222222223,8.0,,4.0,8.0,15.374999999999998
6,0,"Abalde, Alberto",21:59,5,1,2,50.0,1,3,33.0,0,0,0.0,2,2,0,1,1,1,0,0,0,0,2,1,-4,4,2017-2018,Regular Season,15,2018-01-07,baskonia - valencia basket club,78 - 74,Valencia,130,http://www.acb.com/fichas/LACB62130.php,8C4,acb,21.98333333333333,2018-01-07||baskonia - valencia basket club,abalde alberto,abalde alberto||acb,5,0.5,0.5,0.0,0.6,1.0,2018-01-07,4,2018-01-02,5.0,14.273333333333332,5.0,5.8,5.0,5.6,5.0,1.2,5.0,0.4,5.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,0.8,5.0,0.40476190476190477,5.0,0.43305647840531564,5.0,0.13333333333333333,5.0,0.5209523809523808,5.0,,2.0,15.266666666666664,9.0,7.111111111111111,9.0,5.777777777777778,9.0,1.4444444444444444,9.0,0.5555555555555556,9.0,2.3333333333333335,9.0,1.0,9.0,1.3333333333333333,9.0,0.8888888888888888,9.0,1.1111111111111112,9.0,4.777777777777778,9.0,0.7777777777777778,9.0,0.4239417989417989,9.0,0.45720486617059447,9.0,0.15740740740740738,9.0,0.42213403880070544,9.0,,4.0,9.0,15.266666666666664
6,0,"Abalde, Alberto",18:31,11,1,3,33.0,2,3,67.0,3,3,100.0,3,2,1,0,0,1,0,0,0,0,0,3,8,13,2017-2018,Regular Season,16,2018-01-13,valencia basket club - tecnyconta zaragoza,103 - 58,Valencia,1,http://www.acb.com/fichas/LACB62136.php,8C4,acb,18.516666666666666,2018-01-13||valencia basket club - tecnyconta zaragoza,abalde alberto,abalde alberto||acb,6,0.6666666666666666,0.7513661202185792,0.5,0.5,0.0,2018-01-13,13,2018-01-07,6.0,15.663333333333332,5.0,6.0,5.0,5.6,5.0,1.2,5.0,0.4,5.0,2.0,5.0,0.8,5.0,1.2,5.0,1.0,5.0,1.2,5.0,5.0,5.0,0.8,5.0,0.40476190476190477,5.0,0.43305647840531564,5.0,0.13333333333333333,5.0,0.6009523809523809,5.0,,2.0,15.938333333333333,10.0,6.8,10.0,5.7,10.0,1.4,10.0,0.6,10.0,2.3,10.0,0.9,10.0,1.4,10.0,0.9,10.0,1.2,10.0,4.8,10.0,0.7,10.0,0.43154761904761907,10.0,0.461484379553535,10.0,0.14166666666666666,10.0,0.4399206349206349,10.0,1.5,5.0,10.0,15.938333333333333
6,0,"Abalde, Alberto",20:1,6,1,4,25.0,0,1,0.0,4,4,100.0,1,0,1,3,0,1,0,0,0,0,3,3,0,5,2017-2018,Regular Season,17,2018-01-21,valencia basket club - montakit fuenlabrada,88 - 72,Valencia,10,http://www.acb.com/fichas/LACB62145.php,8C4,acb,20.016666666666666,2018-01-21||valencia basket club - montakit fuenlabrada,abalde alberto,abalde alberto||acb,5,0.2,0.4437869822485207,0.8,0.2,3.0,2018-01-21,5,2018-01-13,8.0,18.613333333333333,5.0,8.6,5.0,7.8,5.0,1.2,5.0,0.6,5.0,2.4,5.0,0.8,5.0,1.6,5.0,1.0,5.0,1.2,5.0,6.0,5.0,1.4,5.0,0.5380952380952382,5.0,0.5833297024490315,5.0,0.2333333333333333,5.0,0.5009523809523809,5.0,1.0,3.0,17.426666666666666,10.0,8.2,10.0,6.8,10.0,1.4,10.0,0.7,10.0,2.6,10.0,1.0,10.0,1.6,10.0,0.9,10.0,1.2,10.0,5.3,10.0,1.0,10.0,0.49821428571428567,10.0,0.5366209915753929,10.0,0.19166666666666665,10.0,0.48992063492063487,10.0,1.25,6.0,10.0,17.426666666666666
6,0,"Abalde, Alberto",24:11,18,3,4,0.75,4,4,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,2,0,19,2017-18,Regular Season,Round 4,2017-10-27,valencia basket-unicaja malaga,91-53,Valencia,32,http://www.euroleague.net/main/results/showgame?gamecode=32&seasoncode=E2017,003733,euroleague,24.183333333333334,2017-10-27||valencia basket-unicaja malaga,abalde alberto,abalde alberto||euroleague,8,1.125,1.125,0.0,0.5,,2017-10-27,19,2017-10-25,2.0,13.127777777777778,3.0,4.0,3.0,4.333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.0,3.0,0.3333333333333333,3.0,1.0,3.0,2.3333333333333335,3.0,0.6666666666666666,3.0,,2.0,,2.0,,2.0,,2.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,,2.0,,2.0,,2.0,,1.0,3.0,13.127777777777778
