Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
1,1,"Causeur, Fabien",25:2,19,5,5,100,2,3,67,3,3,100,6,5,1,3,1,2,1,0,0,0,1,3,-3,28,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,218
3,0,"Randolph, A.",17:6,10,3,4,75,1,2,50,1,2,50,7,5,2,0,0,3,1,1,0,1,2,2,1,12,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,507
0,0,"Radoncic, Dino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,0
7,1,"Doncic, Luka",23:34,8,2,2,100,1,4,25,1,2,50,6,6,0,4,2,5,2,0,0,0,2,2,-11,11,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,460
0,0,"Reyes, Felipe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,0
11,1,"Campazzo, Facu",27:59,15,4,7,57,2,3,67,1,2,50,2,2,0,4,1,3,0,0,0,0,3,5,10,16,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,1LU
14,1,"Ayon, Gustavo",23:17,10,4,8,50,0,0,0,2,4,50,9,6,3,2,1,2,0,3,0,1,2,2,-2,17,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,113
16,0,"Yusta, Santiago",9:57,2,1,3,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,-1,-3,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,1E4
20,0,"Carroll, Jaycee",14:46,7,1,2,50,1,3,33,2,2,100,5,3,2,0,0,2,0,0,0,0,1,2,9,8,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,BGZ
32,0,"Kuzmic, Ognjen",16:43,6,3,5,60,0,0,0,0,1,0,3,2,1,0,0,1,1,1,0,1,4,3,8,5,2017-2018,Regular Season,1,01/10/2017,real madrid - morabanc andorra,94 - 88,Real_Madrid,1,http://www.acb.com/fichas/LACB62001.php,778
