Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
1,0,"Ukic, Roko",20:59,9,1,3,0.33,2,4,0.5,1,2,0.5,4,3,1,4,1,2,0,0,0,0,1,1,0,11,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,CJA
2,1,"Kruslin, Filip",28:59,12,2,3,0.67,2,4,0.5,2,3,0.67,3,3,0,0,1,1,0,0,0,0,1,3,0,13,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,LEE
4,0,"Johnson, Chris",5:55,2,1,1,1.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,002501
6,0,"Katic, Toni",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,001771
7,0,"Bajo, Darko",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,006023
8,1,"Nichols, Demetris",33:07,17,4,5,0.8,2,5,0.4,3,4,0.75,4,3,1,2,2,4,0,0,0,0,3,4,0,17,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,003482
10,1,"Slavica, Nik",4:21,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,004635
11,0,"Zganec, Karlo",11:52,2,1,2,0.5,0,0,0.0,0,0,0.0,2,1,1,2,1,0,0,0,0,0,2,2,0,6,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,004551
13,0,"Musa, Dzanan",23:39,11,3,3,1.0,1,5,0.2,2,4,0.5,5,5,0,1,0,0,0,0,0,0,3,3,0,11,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,006540
22,1,"Cherry, will",23:56,8,3,5,0.6,0,5,0.0,2,4,0.5,4,3,1,4,2,4,0,0,0,0,5,2,0,2,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,006058
31,1,"Stipanovic, Andrija",29:06,15,6,6,1.0,0,0,0.0,3,5,0.6,3,0,3,3,1,3,0,1,0,0,4,5,0,19,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,005113
55,0,"Murphy, Kevin",18:06,7,0,2,0.0,2,4,0.5,1,2,0.5,1,1,0,1,1,0,0,0,1,0,4,1,0,1,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Cedevita,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,005201
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,4,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,0,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,
2,1,"Garrett, Diante",34:14,17,4,12,0.33,3,4,0.75,0,0,0.0,4,3,1,5,2,3,0,0,0,0,0,0,0,16,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,003476
4,0,"Parente, Davide",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007878
6,1,"Vujacic, Sasha",32:28,9,1,4,0.25,1,6,0.17,4,5,0.8,3,2,1,2,1,1,0,0,0,0,4,3,0,4,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,BRB
8,0,"Poeta, Giuseppe",9:19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,1,0,0,0,0,1,2,0,3,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,002083
12,0,"Stephens, Quinton",3:38,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,2,0,0,-1,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007984
13,1,"Patterson, Lamar",35:30,15,5,7,0.71,1,3,0.33,2,2,1.0,7,5,2,6,3,2,0,0,0,0,1,1,0,25,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007879
17,1,"Washington, Deron",29:54,8,3,4,0.75,0,2,0.0,2,3,0.67,6,4,2,2,0,1,0,0,0,0,3,6,0,14,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007880
18,0,"Okeke, David",2:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,11/10/2017,cedevita zagreb-fiat turin,83-86,Turin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=1&seasoncode=U2017,007877
