Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
1,1,"Ledo, Ricky",36:01,17,6,14,0.43,1,7,0.14,2,3,0.67,9,8,1,2,0,2,0,1,1,0,1,3,0,13,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,007969
3,1,"Mccollum, Errick",33:43,26,6,11,0.55,1,4,0.25,11,12,0.92,2,0,2,2,2,0,0,0,0,0,2,9,0,30,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005216
4,0,"Balbay, Dogus",10:41,0,0,0,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,003521
10,0,"Bitim, Onuralp",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,007929
11,0,"Demir, Berk",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,004094
12,1,"Motum, Brock",23:54,4,2,5,0.4,0,2,0.0,0,0,0.0,2,2,0,0,0,0,0,0,1,0,2,0,0,-2,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,006599
14,0,"Adams, Josh",5:34,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,007872
15,0,"Stimac, Vladimir",22:13,7,3,7,0.43,0,0,0.0,1,3,0.33,5,2,3,0,0,1,0,1,1,0,1,4,0,8,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,LBJ
22,0,"Mustafa, Muhaymin",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,007991
24,1,"Muric, Edo",12:11,3,0,1,0.0,1,2,0.5,0,0,0.0,2,2,0,1,0,1,0,0,0,0,5,0,0,-2,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,003515
42,1,"Dunston, Bryant",31:32,17,7,8,0.88,0,0,0.0,3,4,0.75,7,2,5,1,1,2,0,1,0,0,3,3,0,23,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,003048
44,0,"Simon, Krunoslav",24:11,0,0,3,0.0,0,5,0.0,0,0,0.0,1,0,1,3,1,1,0,0,0,0,4,1,0,-7,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Efes_Pilsen,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,CPR
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,4,0,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,0,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,
1,1,"Causeur, Fabien",23:18,6,2,3,0.67,0,2,0.0,2,2,1.0,1,1,0,3,0,1,0,0,0,0,3,1,0,4,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,001392
2,0,"Randle, Chasson",3:18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,0,0,-2,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,008038
3,0,"Randolph, Anthony",26:23,12,2,4,0.5,2,4,0.5,2,2,1.0,8,6,2,3,1,1,0,0,0,0,1,3,0,21,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005757
7,0,"Doncic, Luka",26:36,27,6,8,0.75,3,6,0.5,6,7,0.86,4,2,2,4,0,2,0,0,0,0,1,6,0,32,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,005929
8,0,"Maciulis, Jonas",5:46,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,2017-18,Regular Season,Round 1,12/10/2017,anadolu efes istanbul-real madrid,74-88,Real_Madrid,1,http://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2017,JCC
